Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_STower_100_HMP45,TRF_STower_300_HMP45,TRF_STower_700_HMP45,TRF_STower_1300_HMP45,TRF_STower_2000_HMP45
2019/08/26 02:30,22.550000000000004,23.85,23.450000000000003,23.300000000000004,24.720000000000013,
2019/08/26 02:45,22.490000000000002,23.810000000000002,23.42000000000001,23.260000000000005,24.67,
2019/08/26 03:00,22.43,23.77000000000001,23.35,23.200000000000003,24.620000000000005,
2019/08/26 03:15,22.39,23.720000000000006,23.320000000000007,23.17000000000001,24.58,
2019/08/26 03:30,22.360000000000007,23.660000000000004,23.29,23.1,24.53,
2019/08/26 03:45,22.28,23.6,23.18,23.03,24.460000000000008,
2019/08/26 04:00,22.240000000000002,23.52000000000001,23.129999999999995,22.979999999999997,24.39,
2019/08/26 04:15,22.129999999999995,23.439999999999998,23.050000000000004,22.89,24.310000000000002,
2019/08/26 04:30,22.060000000000002,23.379999999999995,22.990000000000002,22.83,24.25,
2019/08/26 04:45,22,23.310000000000002,22.910000000000004,22.760000000000005,24.17,
2019/08/26 05:00,21.910000000000004,23.229999999999997,22.85,22.700000000000003,24.11,
2019/08/26 05:15,21.83,23.150000000000006,22.78,22.620000000000005,24.049999999999997,
2019/08/26 05:30,21.740000000000002,23.1,22.720000000000006,22.560000000000002,23.960000000000008,
2019/08/26 05:45,21.720000000000006,23.04,22.660000000000004,22.490000000000002,23.910000000000004,
2019/08/26 06:00,21.710000000000008,22.979999999999997,22.620000000000005,22.470000000000006,23.900000000000006,
2019/08/26 06:15,21.700000000000003,22.979999999999997,22.610000000000007,22.460000000000008,23.900000000000006,
2019/08/26 06:30,21.660000000000004,22.77000000000001,22.28,22.220000000000006,23.900000000000006,
2019/08/26 06:45,21.550000000000004,22.650000000000006,22.110000000000007,22.08,24.370000000000005,
2019/08/26 07:00,21.64,22.77000000000001,22.25,22.200000000000003,25.040000000000006,
2019/08/26 07:15,21.820000000000007,22.960000000000008,22.43,22.439999999999998,25.91000000000001,
2019/08/26 07:30,21.939999999999998,23.129999999999995,22.58,22.689999999999998,26.450000000000003,
2019/08/26 07:45,22.120000000000005,23.35,22.75,22.970000000000006,27.320000000000007,
2019/08/26 08:00,22.310000000000002,23.629999999999995,23.04,23.360000000000007,28.230000000000004,
2019/08/26 08:15,22.58,23.910000000000004,23.33,23.720000000000006,29.03,
2019/08/26 08:30,22.83,24.150000000000006,23.58,24.14,29.790000000000006,
2019/08/26 08:45,23.02000000000001,24.379999999999995,23.810000000000002,24.510000000000005,30.489999999999995,
2019/08/26 09:00,23.28,24.66000000000001,24.070000000000007,24.950000000000003,31.310000000000002,
2019/08/26 09:15,23.54,24.929999999999993,24.340000000000003,25.33,32.040000000000006,
2019/08/26 09:30,23.75,25.17,24.540000000000006,25.679999999999993,32.760000000000005,
2019/08/26 09:45,23.979999999999997,25.400000000000006,24.760000000000005,26.27000000000001,33.42999999999999,
2019/08/26 10:00,24.120000000000005,25.60000000000001,24.939999999999998,26.489999999999995,34.07000000000001,
2019/08/26 10:15,24.290000000000006,25.75,25.10000000000001,26.960000000000008,34.78,
2019/08/26 10:30,24.42,25.89,25.25,27.27000000000001,35.35000000000001,
2019/08/26 10:45,24.560000000000002,26.040000000000006,25.400000000000006,27.629999999999995,35.739999999999995,
2019/08/26 11:00,24.700000000000003,26.17,25.53,28.049999999999997,36.25,
2019/08/26 11:15,24.78,26.290000000000006,25.620000000000005,28.239999999999995,36.84,
2019/08/26 11:30,24.900000000000006,26.41000000000001,25.75,28.299999999999997,37.33,
2019/08/26 11:45,25.02000000000001,26.5,25.840000000000003,28.66000000000001,38.02000000000001,
2019/08/26 12:00,25.14,26.66000000000001,25.960000000000008,28.75,38.670000000000016,
2019/08/26 12:15,25.310000000000002,26.86,26.11,29.010000000000005,39.150000000000006,
2019/08/26 12:30,25.450000000000003,26.980000000000004,26.230000000000004,29.070000000000007,39.57000000000001,
2019/08/26 12:45,25.549999999999997,27.03,26.310000000000002,29.17,40,
2019/08/26 13:00,25.650000000000006,27.120000000000005,26.39,29.120000000000005,40.2,
2019/08/26 13:15,25.720000000000013,27.179999999999993,26.450000000000003,29.470000000000013,40.2,
2019/08/26 13:30,25.83,27.25,26.52000000000001,29.710000000000008,40.5,
2019/08/26 13:45,25.78,27.210000000000008,26.470000000000013,29.460000000000008,40.400000000000006,
2019/08/26 14:00,25.679999999999993,27.129999999999995,26.42,29.200000000000003,40.30000000000001,
2019/08/26 14:15,25.77000000000001,27.189999999999998,26.470000000000013,29.200000000000003,40.5,
2019/08/26 14:30,25.77000000000001,27.200000000000003,26.480000000000004,29.470000000000013,40.80000000000001,
2019/08/26 14:45,25.760000000000005,27.200000000000003,26.480000000000004,29.5,41.10000000000001,
2019/08/26 15:00,25.77000000000001,27.200000000000003,26.470000000000013,29.379999999999995,41.2,
2019/08/26 15:15,25.739999999999995,27.16000000000001,26.470000000000013,29.42,41,
2019/08/26 15:30,25.700000000000003,27.14,26.439999999999998,29.11,40.10000000000001,
2019/08/26 15:45,25.61,27.070000000000007,26.370000000000005,28.710000000000008,39.34,
2019/08/26 16:00,25.53,27.03,26.320000000000007,28.67,38.900000000000006,
2019/08/26 16:15,25.470000000000013,26.970000000000013,26.290000000000006,28.61,38.610000000000014,
2019/08/26 16:30,25.400000000000006,26.900000000000006,26.210000000000008,28.17,38.24000000000001,
2019/08/26 16:45,25.28,26.78,26.08,27.77000000000001,37.57000000000001,
2019/08/26 17:00,25.200000000000003,26.679999999999993,25.989999999999995,27.78,36.89,
2019/08/26 17:15,25.10000000000001,26.52000000000001,25.85000000000001,27.439999999999998,36.17,
2019/08/26 17:30,25.090000000000003,26.83,26.78,27.679999999999993,34.55,
2019/08/26 17:45,25.470000000000013,28.129999999999995,28.629999999999995,29.040000000000006,32.120000000000005,
2019/08/26 18:00,25.78,28.700000000000003,29.310000000000002,29.5,31.429999999999993,
2019/08/26 18:15,25.980000000000004,28.879999999999995,29.560000000000002,29.590000000000003,31.299999999999997,
2019/08/26 18:30,26.120000000000005,29.090000000000003,29.66000000000001,29.61,31.299999999999997,
2019/08/26 18:45,26.230000000000004,29.510000000000005,29.67,29.570000000000007,31.11,
2019/08/26 19:00,26.230000000000004,29.83,29.42,29.290000000000006,30.760000000000005,
2019/08/26 19:15,26.200000000000003,29.730000000000004,29.08,28.950000000000003,30.39,
2019/08/26 19:30,26.189999999999998,29.400000000000006,28.730000000000004,28.60000000000001,30.010000000000005,
2019/08/26 19:45,26.090000000000003,29.049999999999997,28.36,28.25,29.629999999999995,
2019/08/26 20:00,26.010000000000005,28.710000000000008,28.040000000000006,27.92,29.310000000000002,
2019/08/26 20:15,25.950000000000003,28.400000000000006,27.730000000000004,27.620000000000005,29.010000000000005,
2019/08/26 20:30,25.870000000000005,28.10000000000001,27.42,27.320000000000007,28.710000000000008,
2019/08/26 20:45,25.77000000000001,27.820000000000007,27.16000000000001,27.03,28.439999999999998,
2019/08/26 21:00,25.689999999999998,27.52000000000001,26.91000000000001,26.78,28.189999999999998,
2019/08/26 21:15,25.570000000000007,27.230000000000004,26.67,26.53,27.91000000000001,
2019/08/26 21:30,25.450000000000003,26.970000000000013,26.429999999999993,26.299999999999997,27.700000000000003,
2019/08/26 21:45,25.36,26.739999999999995,26.25,26.10000000000001,27.460000000000008,
2019/08/26 22:00,25.189999999999998,26.540000000000006,26.08,25.91000000000001,27.290000000000006,
2019/08/26 22:15,25.049999999999997,26.39,25.89,25.75,27.129999999999995,
2019/08/26 22:30,24.929999999999993,26.220000000000013,25.75,25.60000000000001,26.960000000000008,
2019/08/26 22:45,24.810000000000002,26.090000000000003,25.60000000000001,25.470000000000013,26.820000000000007,
2019/08/26 23:00,24.650000000000006,25.960000000000008,25.460000000000008,25.33,26.679999999999993,
2019/08/26 23:15,24.52000000000001,25.85000000000001,25.320000000000007,25.189999999999998,26.549999999999997,
2019/08/26 23:30,24.379999999999995,25.720000000000013,25.17,25.070000000000007,26.42,
2019/08/26 23:45,24.210000000000008,25.570000000000007,25.060000000000002,24.970000000000013,26.28,
2019/08/27 00:00,24.08,25.460000000000008,24.960000000000008,24.840000000000003,26.189999999999998,
2019/08/27 00:15,23.970000000000006,25.33,24.840000000000003,24.739999999999995,26.060000000000002,
2019/08/27 00:30,23.860000000000007,25.239999999999995,24.730000000000004,24.64,25.960000000000008,
2019/08/27 00:45,23.800000000000004,25.120000000000005,24.66000000000001,24.560000000000002,25.89,
2019/08/27 01:00,23.700000000000003,25.040000000000006,24.58,24.489999999999995,25.790000000000006,
2019/08/27 01:15,23.6,24.950000000000003,24.510000000000005,24.400000000000006,25.710000000000008,
2019/08/27 01:30,23.560000000000002,24.89,24.42,24.299999999999997,25.650000000000006,
2019/08/27 01:45,23.460000000000008,24.799999999999997,24.36,24.25,25.570000000000007,
2019/08/27 02:00,23.410000000000004,24.739999999999995,24.27000000000001,24.179999999999993,25.470000000000013,
2019/08/27 02:15,23.379999999999995,24.66000000000001,24.210000000000008,24.11,25.41000000000001,
2019/08/27 02:30,23.260000000000005,24.60000000000001,24.120000000000005,24.040000000000006,25.35000000000001,
2019/08/27 02:45,23.200000000000003,24.52000000000001,24.040000000000006,23.950000000000003,25.25,
2019/08/27 03:00,23.129999999999995,24.470000000000013,23.990000000000002,23.879999999999995,25.189999999999998,
2019/08/27 03:15,23.050000000000004,24.41000000000001,23.910000000000004,23.820000000000007,25.11,
2019/08/27 03:30,22.960000000000008,24.35000000000001,23.840000000000003,23.740000000000002,25.049999999999997,
2019/08/27 03:45,22.910000000000004,24.260000000000005,23.75,23.689999999999998,25,
2019/08/27 04:00,22.900000000000006,24.179999999999993,23.700000000000003,23.620000000000005,24.950000000000003,
2019/08/27 04:15,22.879999999999995,24.090000000000003,23.629999999999995,23.560000000000002,24.870000000000005,
2019/08/27 04:30,22.78,24.02000000000001,23.570000000000007,23.5,24.799999999999997,
2019/08/27 04:45,22.710000000000008,23.990000000000002,23.53,23.470000000000006,24.77000000000001,
2019/08/27 05:00,22.710000000000008,23.93,23.490000000000002,23.410000000000004,24.700000000000003,
2019/08/27 05:15,22.700000000000003,23.879999999999995,23.460000000000008,23.370000000000005,24.679999999999993,
2019/08/27 05:30,22.660000000000004,23.840000000000003,23.439999999999998,23.340000000000003,24.64,
2019/08/27 05:45,22.340000000000003,23.43,22.700000000000003,22.77000000000001,24.41000000000001,
2019/08/27 06:00,21.79,22.879999999999995,22.129999999999995,22.14,23.83,
2019/08/27 06:15,21.510000000000005,22.6,21.900000000000006,21.879999999999995,23.53,
2019/08/27 06:30,21.379999999999995,22.460000000000008,21.820000000000007,21.820000000000007,23.710000000000008,
2019/08/27 06:45,21.370000000000005,22.439999999999998,21.83,21.860000000000007,24.340000000000003,
2019/08/27 07:00,21.460000000000008,22.52000000000001,21.92000000000001,22,25.03,
2019/08/27 07:15,21.570000000000007,22.629999999999995,22.050000000000004,22.200000000000003,25.92,
2019/08/27 07:30,21.700000000000003,22.79,22.210000000000008,22.450000000000003,26.689999999999998,
2019/08/27 07:45,21.85,23,22.379999999999995,22.729999999999997,27.470000000000013,
2019/08/27 08:00,22.050000000000004,23.25,22.67000000000001,23.070000000000007,28.260000000000005,
2019/08/27 08:15,22.320000000000007,23.5,22.879999999999995,23.470000000000006,28.989999999999995,
2019/08/27 08:30,22.560000000000002,23.78,23.150000000000006,23.870000000000005,29.78,
2019/08/27 08:45,22.800000000000004,24.040000000000006,23.410000000000004,24.260000000000005,30.60000000000001,
2019/08/27 09:00,23.050000000000004,24.310000000000002,23.67000000000001,24.710000000000008,31.460000000000008,
2019/08/27 09:15,23.28,24.560000000000002,23.89,25.14,32.260000000000005,
2019/08/27 09:30,23.470000000000006,24.810000000000002,24.11,25.620000000000005,33.05,
2019/08/27 09:45,23.689999999999998,25.010000000000005,24.310000000000002,26.27000000000001,33.790000000000006,
2019/08/27 10:00,23.860000000000007,25.189999999999998,24.5,26.489999999999995,34.370000000000005,
2019/08/27 10:15,24.040000000000006,25.379999999999995,24.67,26.760000000000005,35,
2019/08/27 10:30,24.189999999999998,25.61,24.86,27.260000000000005,35.78,
2019/08/27 10:45,24.340000000000003,25.820000000000007,25.049999999999997,27.33,36.25,
2019/08/27 11:00,24.480000000000004,25.989999999999995,25.17,27.710000000000008,36.77000000000001,
2019/08/27 11:15,24.66000000000001,26.17,25.35000000000001,28.120000000000005,37.620000000000005,
2019/08/27 11:30,24.840000000000003,26.340000000000003,25.5,28.27000000000001,38.07000000000001,
2019/08/27 11:45,25.02000000000001,26.570000000000007,25.67,28.590000000000003,38.71000000000001,
2019/08/27 12:00,25.220000000000013,26.730000000000004,25.810000000000002,28.58,39.22000000000001,
2019/08/27 12:15,25.41000000000001,26.85000000000001,25.960000000000008,29.010000000000005,39.610000000000014,
2019/08/27 12:30,25.560000000000002,27,26.090000000000003,29.35000000000001,40,
2019/08/27 12:45,25.60000000000001,27.08,26.14,29.480000000000004,40.400000000000006,
2019/08/27 13:00,25.67,27.090000000000003,26.17,29.78,40.60000000000001,
2019/08/27 13:15,25.720000000000013,27.129999999999995,26.210000000000008,29.89,40.80000000000001,
2019/08/27 13:30,25.77000000000001,27.16000000000001,26.239999999999995,30.239999999999995,41,
2019/08/27 13:45,25.810000000000002,27.200000000000003,26.27000000000001,30.14,41.10000000000001,
2019/08/27 14:00,25.77000000000001,27.220000000000013,26.27000000000001,30.189999999999998,41.30000000000001,
2019/08/27 14:15,25.77000000000001,27.189999999999998,26.239999999999995,30.129999999999995,41.400000000000006,
2019/08/27 14:30,25.620000000000005,27.070000000000007,26.150000000000006,29.439999999999998,41.400000000000006,
2019/08/27 14:45,25.61,27.049999999999997,26.150000000000006,29.470000000000013,41.400000000000006,
2019/08/27 15:00,25.61,27.090000000000003,26.17,29.590000000000003,41.80000000000001,
2019/08/27 15:15,25.629999999999995,27.120000000000005,26.210000000000008,29.5,41.7,
2019/08/27 15:30,25.629999999999995,27.14,26.210000000000008,29.53,41.2,
2019/08/27 15:45,25.58,27.070000000000007,26.210000000000008,29.090000000000003,40.5,
2019/08/27 16:00,25.52000000000001,27.03,26.129999999999995,28.810000000000002,39.900000000000006,
2019/08/27 16:15,25.450000000000003,26.92,26.070000000000007,28.650000000000006,39.5,
2019/08/27 16:30,25.41000000000001,26.840000000000003,26.03,28.370000000000005,39.09,
2019/08/27 16:45,25.33,26.730000000000004,25.939999999999998,28.16000000000001,38.620000000000005,
2019/08/27 17:00,25.220000000000013,26.64,25.840000000000003,27.77000000000001,38.09,
2019/08/27 17:15,25.370000000000005,27.450000000000003,27.950000000000003,28.91000000000001,37.610000000000014,
2019/08/27 17:30,25.950000000000003,29.239999999999995,30.17,30.679999999999993,37.35000000000001,
2019/08/27 17:45,26.489999999999995,30.129999999999995,30.900000000000006,31.320000000000007,36.67999999999999,
2019/08/27 18:00,26.790000000000006,30.489999999999995,31.189999999999998,31.510000000000005,35.96000000000001,
2019/08/27 18:15,26.92,30.689999999999998,31.379999999999995,31.470000000000013,34.71000000000001,
2019/08/27 18:30,26.970000000000013,30.83,31.310000000000002,31.230000000000004,33.59,
2019/08/27 18:45,26.92,31.129999999999995,31.16000000000001,31,32.86,
2019/08/27 19:00,26.91000000000001,31.189999999999998,30.820000000000007,30.66000000000001,32.19,
2019/08/27 19:15,26.92,30.980000000000004,30.379999999999995,30.25,31.689999999999998,
2019/08/27 19:30,26.840000000000003,30.650000000000006,29.960000000000008,29.83,31.200000000000003,
2019/08/27 19:45,26.799999999999997,30.239999999999995,29.549999999999997,29.470000000000013,30.790000000000006,
2019/08/27 20:00,26.679999999999993,29.89,29.16000000000001,29.090000000000003,30.42,
2019/08/27 20:15,26.58,29.540000000000006,28.85000000000001,28.78,30.120000000000005,
2019/08/27 20:30,26.53,29.230000000000004,28.549999999999997,28.510000000000005,29.820000000000007,
2019/08/27 20:45,26.439999999999998,28.980000000000004,28.310000000000002,28.25,29.560000000000002,
2019/08/27 21:00,26.41000000000001,28.720000000000013,28.040000000000006,27.970000000000013,29.290000000000006,
2019/08/27 21:15,26.27000000000001,28.429999999999993,27.760000000000005,27.700000000000003,29,
2019/08/27 21:30,26.070000000000007,28.189999999999998,27.540000000000006,27.460000000000008,28.820000000000007,
2019/08/27 21:45,25.970000000000013,27.950000000000003,27.35000000000001,27.220000000000013,28.570000000000007,
2019/08/27 22:00,25.929999999999993,27.66000000000001,26.970000000000013,26.939999999999998,28.320000000000007,
2019/08/27 22:15,25.870000000000005,27.260000000000005,26.620000000000005,26.58,27.989999999999995,
2019/08/27 22:30,25.650000000000006,27.010000000000005,26.33,26.290000000000006,27.77000000000001,
2019/08/27 22:45,25.480000000000004,26.810000000000002,26.16000000000001,26.11,27.650000000000006,
2019/08/27 23:00,25.320000000000007,26.67,26.03,25.929999999999993,27.53,
2019/08/27 23:15,25.16000000000001,26.560000000000002,25.929999999999993,25.83,27.429999999999993,
2019/08/27 23:30,25.08,26.429999999999993,25.840000000000003,25.700000000000003,27.35000000000001,
2019/08/27 23:45,24.760000000000005,26.340000000000003,25.720000000000013,25.549999999999997,27.239999999999995,
2019/08/28 00:00,24.429999999999993,26.200000000000003,25.58,25.400000000000006,27.11,
2019/08/28 00:15,24.28,26.090000000000003,25.470000000000013,25.290000000000006,26.989999999999995,
2019/08/28 00:30,24.120000000000005,25.960000000000008,25.379999999999995,25.17,26.870000000000005,
2019/08/28 00:45,23.970000000000006,25.83,25.260000000000005,25.060000000000002,26.790000000000006,
2019/08/28 01:00,23.79,25.730000000000004,25.17,24.960000000000008,26.66000000000001,
2019/08/28 01:15,23.700000000000003,25.650000000000006,25.08,24.86,26.560000000000002,
2019/08/28 01:30,23.689999999999998,25.53,24.989999999999995,24.77000000000001,26.460000000000008,
2019/08/28 01:45,23.64,25.370000000000005,24.91000000000001,24.650000000000006,26.35000000000001,
