Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_NETower_100_HMP45,TRF_NETower_300_HMP45,TRF_NETower_700_HMP45,TRF_NETower_1300_HMP45,TRF_NETower_2000_HMP45
2019/08/25 06:00,92.10000000000001,97.60000000000001,94.7,95.30000000000001,89.30000000000001,
2019/08/25 06:15,92.10000000000001,97.60000000000001,94.7,95.30000000000001,89.30000000000001,
2019/08/25 06:30,92.10000000000001,97.60000000000001,94.9,95.4,88.80000000000001,
2019/08/25 06:45,92,97.5,95,95.60000000000001,88,
2019/08/25 07:00,92,97.60000000000001,95,95.7,87.80000000000001,
2019/08/25 07:15,92,97.7,95.2,96.10000000000001,89.30000000000001,
2019/08/25 07:30,91.9,97.80000000000001,95.30000000000001,96.10000000000001,85.2,
2019/08/25 07:45,91.60000000000001,97.7,95.4,95.80000000000001,83.5,
2019/08/25 08:00,91.5,97.7,95.4,95.60000000000001,84.30000000000001,
2019/08/25 08:15,91.30000000000001,97.4,95.4,95.60000000000001,86.60000000000001,
2019/08/25 08:30,91.4,97,94.30000000000001,93.10000000000001,80.10000000000001,
2019/08/25 08:45,91.80000000000001,97.9,94.80000000000001,91.2,75.58,
2019/08/25 09:00,92,98,94.9,90.80000000000001,73.48,
2019/08/25 09:15,91.9,98.2,94.9,90.60000000000001,72.57000000000001,
2019/08/25 09:30,91.9,98.2,94.9,90.30000000000001,70.83,
2019/08/25 09:45,91.9,98.30000000000001,94.80000000000001,90.4,75.69,
2019/08/25 10:00,91.80000000000001,98.4,94.80000000000001,90.60000000000001,74.65,
2019/08/25 10:15,91.7,98.4,94.7,90.4,74.11,
2019/08/25 10:30,91.7,98.5,94.80000000000001,90.7,78.42000000000002,
2019/08/25 10:45,91.60000000000001,98.60000000000001,94.80000000000001,90.80000000000001,77.33,
2019/08/25 11:00,91.5,98.5,94.7,90,71.5,
2019/08/25 11:15,91.5,98.5,94.60000000000001,89.60000000000001,74.36,
2019/08/25 11:30,91.4,98.60000000000001,94.30000000000001,88.80000000000001,67.65,
2019/08/25 11:45,91.30000000000001,98.60000000000001,94.30000000000001,88,68.19,
2019/08/25 12:00,91.2,98.5,93.9,84.7,66.85000000000001,
2019/08/25 12:15,91.2,98.5,93.7,85.10000000000001,69.61,
2019/08/25 12:30,91.10000000000001,98.5,93.5,83.80000000000001,67.5,
2019/08/25 12:45,91,98.5,93.30000000000001,82.5,65.73,
2019/08/25 13:00,90.9,98.4,92.80000000000001,80.5,66.2,
2019/08/25 13:15,90.9,98.4,92.4,80.9,64.98,
2019/08/25 13:30,90.7,98.30000000000001,91.9,80.2,62.260000000000005,
2019/08/25 13:45,90.4,98.10000000000001,91.30000000000001,78.56,62.43,
2019/08/25 14:00,90.10000000000001,97.9,90.60000000000001,77.42000000000002,62.89,
2019/08/25 14:15,90,97.60000000000001,89.4,75.37,65.28,
2019/08/25 14:30,90.10000000000001,97.5,89.2,74.02000000000001,68.22000000000001,
2019/08/25 14:45,90.4,97.2,89.5,73.45,69.33,
2019/08/25 15:00,90.7,97.10000000000001,89.5,73.36,70.42999999999999,
2019/08/25 15:15,90.9,97.10000000000001,89.10000000000001,72.66000000000001,70.35000000000001,
2019/08/25 15:30,91,97.10000000000001,89.10000000000001,72.19,70.62,
2019/08/25 15:45,91.10000000000001,97.30000000000001,89.80000000000001,71.99,70.99,
2019/08/25 16:00,91.2,97.4,90.2,71.76,71.05,
2019/08/25 16:15,91.2,97.4,90.30000000000001,72.01,71.15,
2019/08/25 16:30,91.2,97.5,90.4,71.09,71.13,
2019/08/25 16:45,91.2,97.5,90.5,70.96000000000001,71.36,
2019/08/25 17:00,91.2,97.60000000000001,90.5,71.33,71.52000000000001,
2019/08/25 17:15,91.2,97.60000000000001,90.5,72.10000000000001,71.95,
2019/08/25 17:30,91.2,97.60000000000001,90.7,73.16000000000001,72.44,
2019/08/25 17:45,91.5,98.5,92.4,74.52000000000001,73.23,
2019/08/25 18:00,91.30000000000001,98.7,93.5,75.9,74.81,
2019/08/25 18:15,90.7,98.10000000000001,92.5,76.94,76.05,
2019/08/25 18:30,90.4,97.80000000000001,90.9,78.75,77.15,
2019/08/25 18:45,89.7,97.7,89.60000000000001,80.30000000000001,78.44,
2019/08/25 19:00,88.4,97.5,88.4,81.7,79.93,
2019/08/25 19:15,87.4,97.4,87.2,82.60000000000001,81,
2019/08/25 19:30,87.80000000000001,97.30000000000001,86.60000000000001,83.7,81.80000000000001,
2019/08/25 19:45,88.7,97.30000000000001,86.2,84.80000000000001,82.5,
2019/08/25 20:00,88.7,97.30000000000001,86.2,85.7,82.9,
2019/08/25 20:15,88.7,97.30000000000001,86.30000000000001,86.4,83.4,
2019/08/25 20:30,88.7,97.2,86.60000000000001,86.80000000000001,83.7,
2019/08/25 20:45,88.7,97.10000000000001,86.9,87.30000000000001,84,
2019/08/25 21:00,88.80000000000001,97,87.2,87.7,84.2,
2019/08/25 21:15,88.80000000000001,96.80000000000001,87.5,88,84.4,
2019/08/25 21:30,88.60000000000001,96.60000000000001,87.80000000000001,88.30000000000001,84.5,
2019/08/25 21:45,88.4,96.30000000000001,88,88.4,84.7,
2019/08/25 22:00,87.7,96.2,88.2,88.60000000000001,84.80000000000001,
2019/08/25 22:15,86.5,96,88.4,88.80000000000001,84.80000000000001,
2019/08/25 22:30,85.9,96,88.60000000000001,88.80000000000001,84.9,
2019/08/25 22:45,85.4,95.9,88.9,88.9,85,
2019/08/25 23:00,84.7,95.80000000000001,89.10000000000001,89.10000000000001,85.10000000000001,
2019/08/25 23:15,84.60000000000001,95.7,89.2,89.2,85.30000000000001,
2019/08/25 23:30,84.5,95.60000000000001,89.30000000000001,89.4,85.4,
2019/08/25 23:45,84.4,95.5,89.4,89.4,85.5,
2019/08/26 00:00,84.30000000000001,95.2,89.5,89.5,85.5,
2019/08/26 00:15,84.2,94.80000000000001,89.7,89.60000000000001,85.60000000000001,
2019/08/26 00:30,84.4,94.4,89.80000000000001,89.60000000000001,85.60000000000001,
2019/08/26 00:45,85.60000000000001,93.80000000000001,89.9,89.7,85.7,
2019/08/26 01:00,86.7,93,90,89.80000000000001,85.80000000000001,
2019/08/26 01:15,87.5,92.80000000000001,90,89.9,85.9,
2019/08/26 01:30,88.10000000000001,92.5,90.10000000000001,89.9,86,
2019/08/26 01:45,88.7,92.30000000000001,90.30000000000001,90,86,
2019/08/26 02:00,89,92.2,90.30000000000001,90.10000000000001,86.10000000000001,
2019/08/26 02:15,89.4,92.10000000000001,90.4,90.2,86.2,
2019/08/26 02:30,89.7,92.2,90.60000000000001,90.30000000000001,86.30000000000001,
2019/08/26 02:45,89.9,92.2,90.60000000000001,90.4,86.4,
2019/08/26 03:00,90,92,90.7,90.4,86.4,
2019/08/26 03:15,90.10000000000001,92.30000000000001,90.7,90.5,86.5,
2019/08/26 03:30,90.2,92.4,90.80000000000001,90.60000000000001,86.5,
2019/08/26 03:45,90.2,92.4,90.7,90.60000000000001,86.5,
2019/08/26 04:00,90.30000000000001,92.60000000000001,90.7,90.60000000000001,86.60000000000001,
2019/08/26 04:15,90.30000000000001,92.7,90.60000000000001,90.60000000000001,86.60000000000001,
2019/08/26 04:30,90.4,92.7,90.7,90.60000000000001,86.7,
2019/08/26 04:45,90.5,92.7,90.7,90.60000000000001,86.80000000000001,
2019/08/26 05:00,90.5,92.9,90.7,90.7,86.9,
2019/08/26 05:15,90.5,92.9,90.7,90.7,86.9,
2019/08/26 05:30,90.60000000000001,92.80000000000001,90.80000000000001,90.7,86.9,
2019/08/26 05:45,90.60000000000001,92.60000000000001,90.9,90.80000000000001,86.9,
2019/08/26 06:00,90.7,92.80000000000001,91,90.9,86.9,
2019/08/26 06:15,90.60000000000001,92.9,91.2,91.10000000000001,86.9,
2019/08/26 06:30,89.80000000000001,93.80000000000001,91.10000000000001,91,86.5,
2019/08/26 06:45,90.30000000000001,95.5,91.2,91.80000000000001,87.4,
2019/08/26 07:00,90.7,96.30000000000001,91.7,92.4,84.7,
2019/08/26 07:15,90.9,96.7,92.10000000000001,92.4,81.9,
2019/08/26 07:30,91,96.9,92.4,91.9,81,
2019/08/26 07:45,91.10000000000001,97.10000000000001,92.7,90.7,76.75,
2019/08/26 08:00,91.30000000000001,97.2,92.9,88.9,71.73,
2019/08/26 08:15,91.4,97.4,93.10000000000001,87.10000000000001,69.42,
2019/08/26 08:30,91.5,97.5,93.2,85.7,67.07000000000001,
2019/08/26 08:45,91.60000000000001,97.5,93.2,84.60000000000001,64.61,
2019/08/26 09:00,91.60000000000001,97.60000000000001,93,83.30000000000001,62.32000000000001,
2019/08/26 09:15,91.60000000000001,97.7,93,82.30000000000001,61.800000000000004,
2019/08/26 09:30,91.5,97.7,92.9,81.10000000000001,60.95,
2019/08/26 09:45,91.5,97.7,92.60000000000001,80.4,59.510000000000005,
2019/08/26 10:00,91.4,97.7,92,79.11000000000001,56.77000000000001,
2019/08/26 10:15,91.30000000000001,97.7,91.7,79.30000000000001,54.69,
2019/08/26 10:30,91.2,97.60000000000001,91.4,78.44,54,
2019/08/26 10:45,91.10000000000001,97.60000000000001,91.2,77.17000000000002,52.379999999999995,
2019/08/26 11:00,91,97.60000000000001,91.10000000000001,76.82000000000001,52.46000000000001,
2019/08/26 11:15,91,97.60000000000001,91.10000000000001,75.7,51.720000000000006,
2019/08/26 11:30,91,97.60000000000001,90.80000000000001,75.07000000000001,51.510000000000005,
2019/08/26 11:45,91,97.60000000000001,90.60000000000001,74.26,51.61000000000001,
2019/08/26 12:00,90.9,97.60000000000001,90.60000000000001,73.85000000000001,52.04,
2019/08/26 12:15,90.9,97.60000000000001,90.5,73.51,52.25,
2019/08/26 12:30,90.80000000000001,97.5,90.5,72.71000000000001,51.910000000000004,
2019/08/26 12:45,90.7,97.4,89.9,71.51,51.64,
2019/08/26 13:00,90.5,97.30000000000001,89.5,70.61,52.23,
2019/08/26 13:15,90.5,97.2,89,70.46000000000001,52.21000000000001,
2019/08/26 13:30,90.4,97.10000000000001,89,70.42999999999999,52.92000000000001,
2019/08/26 13:45,90.30000000000001,96.9,88.9,69.64,52.6,
2019/08/26 14:00,90.10000000000001,96.7,88.5,70.13,56.010000000000005,
2019/08/26 14:15,90,96.5,87.80000000000001,69.92999999999999,56.68,
2019/08/26 14:30,90.10000000000001,96.30000000000001,87.80000000000001,69.52000000000001,57.69,
2019/08/26 14:45,90.4,96,88,69.28,63.21000000000001,
2019/08/26 15:00,90.7,96,88.10000000000001,68.59,65.15,
2019/08/26 15:15,90.9,96.10000000000001,87.80000000000001,68.3,66.27000000000001,
2019/08/26 15:30,91,96.30000000000001,88,68.62,66.89,
2019/08/26 15:45,91,96.60000000000001,88.80000000000001,68.69,67.53,
2019/08/26 16:00,91,96.7,89.2,68.81,67.97000000000001,
2019/08/26 16:15,91.10000000000001,96.80000000000001,89.4,69.42,68.22000000000001,
2019/08/26 16:30,91,97,89.60000000000001,68.17999999999999,68.39,
2019/08/26 16:45,90.9,97.10000000000001,89.60000000000001,68.47000000000001,68.41000000000001,
2019/08/26 17:00,91,97.2,89.80000000000001,70.17,69.66000000000001,
2019/08/26 17:15,91,97.2,90,71.25,70.17,
2019/08/26 17:30,91.4,97.80000000000001,91.5,73.09,71.14,
2019/08/26 17:45,91.30000000000001,98.30000000000001,93,76.01,73.86,
2019/08/26 18:00,90.60000000000001,97.7,91.4,77.84,75.62,
2019/08/26 18:15,89.80000000000001,97.5,89.60000000000001,78.81,76.74,
2019/08/26 18:30,88.60000000000001,97.30000000000001,88.4,78.82000000000001,76.89,
2019/08/26 18:45,86.30000000000001,97.2,87.9,79.48,77.4,
2019/08/26 19:00,83.30000000000001,97,86.80000000000001,80,78.45,
2019/08/26 19:15,81.80000000000001,96.9,85.9,81.10000000000001,79.60000000000001,
2019/08/26 19:30,81.7,96.7,85.30000000000001,82.2,80.4,
2019/08/26 19:45,83.10000000000001,96.60000000000001,85,83.30000000000001,81.10000000000001,
2019/08/26 20:00,84.80000000000001,96.5,85,84.30000000000001,81.80000000000001,
2019/08/26 20:15,85.60000000000001,96.4,85,84.9,82.2,
2019/08/26 20:30,86,96.2,85.2,85.4,82.7,
2019/08/26 20:45,86.10000000000001,96,85.4,85.80000000000001,82.9,
2019/08/26 21:00,86.30000000000001,95.60000000000001,85.7,86.10000000000001,83.10000000000001,
2019/08/26 21:15,86.5,95.10000000000001,85.9,86.30000000000001,83.4,
2019/08/26 21:30,86.2,94.7,86.2,86.7,83.5,
2019/08/26 21:45,86,94.30000000000001,86.5,86.80000000000001,83.7,
2019/08/26 22:00,86,94.10000000000001,86.80000000000001,87.10000000000001,83.80000000000001,
2019/08/26 22:15,85.9,94,87,87.30000000000001,83.9,
2019/08/26 22:30,85.2,93.9,87.30000000000001,87.4,83.9,
2019/08/26 22:45,83,93.9,87.5,87.5,84,
2019/08/26 23:00,81.10000000000001,94,87.60000000000001,87.60000000000001,84.10000000000001,
2019/08/26 23:15,80.10000000000001,93.9,87.7,87.5,84,
2019/08/26 23:30,80.10000000000001,93.80000000000001,87.80000000000001,87.5,84,
2019/08/26 23:45,80.10000000000001,93.7,87.9,87.5,84.2,
2019/08/27 00:00,79.93,93.7,88,87.60000000000001,84.2,
2019/08/27 00:15,80.2,93.60000000000001,88.10000000000001,87.60000000000001,84.2,
2019/08/27 00:30,80.10000000000001,93.4,88.10000000000001,87.7,84.30000000000001,
2019/08/27 00:45,79.93,93.4,88.2,87.7,84.30000000000001,
2019/08/27 01:00,79.9,93.2,88.2,87.80000000000001,84.4,
2019/08/27 01:15,80,93.10000000000001,88.30000000000001,87.9,84.4,
2019/08/27 01:30,79.98,93,88.4,87.9,84.5,
2019/08/27 01:45,80.10000000000001,92.7,88.4,87.9,84.5,
2019/08/27 02:00,80.5,91.9,88.5,88,84.5,
2019/08/27 02:15,82.60000000000001,90.80000000000001,88.5,88,84.5,
2019/08/27 02:30,84,89.9,88.5,88.10000000000001,84.60000000000001,
2019/08/27 02:45,85,89.2,88.60000000000001,88.2,84.60000000000001,
2019/08/27 03:00,86,89.10000000000001,88.7,88.2,84.7,
2019/08/27 03:15,86.80000000000001,89.10000000000001,88.80000000000001,88.30000000000001,84.80000000000001,
2019/08/27 03:30,87.4,89.10000000000001,88.9,88.4,84.80000000000001,
2019/08/27 03:45,87.80000000000001,89.10000000000001,89,88.4,84.9,
2019/08/27 04:00,88.2,89.30000000000001,89,88.4,84.9,
2019/08/27 04:15,88.4,89.10000000000001,89.10000000000001,88.4,85.10000000000001,
2019/08/27 04:30,88.7,89.2,89.2,88.5,85.2,
2019/08/27 04:45,88.80000000000001,89.2,89.2,88.60000000000001,85.4,
2019/08/27 05:00,88.7,89.4,89.4,88.7,85.30000000000001,
2019/08/27 05:15,88.7,89.7,89.4,88.7,85.30000000000001,
2019/08/27 05:30,88.7,89.7,89.5,88.80000000000001,85.30000000000001,
2019/08/27 05:45,87.7,91.30000000000001,88.7,88.7,84.30000000000001,
2019/08/27 06:00,88.60000000000001,94.2,89.30000000000001,90.2,83.10000000000001,
2019/08/27 06:15,88.9,95,90,90.7,83.80000000000001,
2019/08/27 06:30,89,95.2,90.2,90.80000000000001,86.80000000000001,
2019/08/27 06:45,89.2,95.4,90.10000000000001,90.9,85.7,
2019/08/27 07:00,89.30000000000001,95.7,90.60000000000001,90.80000000000001,80.7,
2019/08/27 07:15,89.60000000000001,95.9,90.9,89.80000000000001,80.60000000000001,
2019/08/27 07:30,89.7,96,91.10000000000001,87.7,75.41000000000001,
2019/08/27 07:45,89.9,96.10000000000001,91.2,86.5,70.14,
2019/08/27 08:00,90.10000000000001,96.30000000000001,91.30000000000001,85.10000000000001,66.17999999999999,
2019/08/27 08:15,90.30000000000001,96.5,91.5,84.10000000000001,65.22000000000001,
2019/08/27 08:30,90.5,96.7,91.7,83.60000000000001,62.58,
2019/08/27 08:45,90.60000000000001,96.80000000000001,91.60000000000001,82.60000000000001,60.09,
2019/08/27 09:00,90.7,96.80000000000001,91.4,81.4,58.19,
2019/08/27 09:15,90.7,96.9,91,80.30000000000001,55.93,
2019/08/27 09:30,90.80000000000001,97,90.80000000000001,78.77000000000001,54.93,
2019/08/27 09:45,90.80000000000001,97,90.60000000000001,76.75,53.660000000000004,
2019/08/27 10:00,90.7,97,90.4,75.97000000000001,51.650000000000006,
2019/08/27 10:15,90.7,96.9,89.7,75.92999999999999,49.56,
2019/08/27 10:30,90.7,97,89.30000000000001,75.06,47.82,
2019/08/27 10:45,90.7,97,89.2,74.10000000000001,47.35,
2019/08/27 11:00,90.60000000000001,97,88.9,73.21000000000001,46.72,
2019/08/27 11:15,90.60000000000001,97.10000000000001,88.9,73.07000000000001,46.43000000000001,
2019/08/27 11:30,90.60000000000001,97,89.10000000000001,72.2,46.400000000000006,
2019/08/27 11:45,90.5,97,89.2,71.65,46.43000000000001,
2019/08/27 12:00,90.5,97,89.2,71.45,46.870000000000005,
2019/08/27 12:15,90.4,97,89.5,71.13,47.160000000000004,
2019/08/27 12:30,90.30000000000001,97,89.30000000000001,70.11,47.19,
2019/08/27 12:45,90.2,96.9,88.9,69.06,47.17,
2019/08/27 13:00,90,96.80000000000001,88.2,67.95,46.550000000000004,
2019/08/27 13:15,90,96.7,87.9,67.94,47.370000000000005,
2019/08/27 13:30,89.9,96.60000000000001,87.80000000000001,67.8,48.080000000000005,
2019/08/27 13:45,89.60000000000001,96.30000000000001,87.80000000000001,67.29,48.760000000000005,
2019/08/27 14:00,89.4,96,87.10000000000001,66.47000000000001,49.49,
2019/08/27 14:15,89.4,95.7,86.30000000000001,65.95,50.080000000000005,
2019/08/27 14:30,89.7,95.80000000000001,87.10000000000001,65.65,52.09,
2019/08/27 14:45,89.80000000000001,95.5,87.10000000000001,66.54,54.69,
2019/08/27 15:00,90.10000000000001,95.5,86.80000000000001,65.97000000000001,60.25,
2019/08/27 15:15,90.2,95.7,86.80000000000001,65.78,62.510000000000005,
2019/08/27 15:30,90.30000000000001,95.80000000000001,86.9,66.03,64.26,
2019/08/27 15:45,90.30000000000001,96,87.7,65.85000000000001,63.96000000000001,
2019/08/27 16:00,90.30000000000001,96.10000000000001,87.80000000000001,66.19,63.970000000000006,
2019/08/27 16:15,90.30000000000001,96.2,88,66.12,64.92,
2019/08/27 16:30,90.4,96.4,88.30000000000001,65.46000000000001,64.99,
2019/08/27 16:45,90.30000000000001,96.4,88.10000000000001,65.34,65.85000000000001,
2019/08/27 17:00,90.30000000000001,96.4,88.10000000000001,65.60000000000001,65.84,
2019/08/27 17:15,91,97.60000000000001,91.10000000000001,67.82000000000001,67.55,
2019/08/27 17:30,90.7,97.9,91.9,70.54,69.34,
2019/08/27 17:45,90.10000000000001,97.30000000000001,89.60000000000001,70.98,70.31,
2019/08/27 18:00,89.4,96.80000000000001,86.9,71.62,71.37,
2019/08/27 18:15,87.4,96.5,85.2,73.02000000000001,72.10000000000001,
2019/08/27 18:30,83.80000000000001,96.2,84.80000000000001,74.92,73.4,
2019/08/27 18:45,80.2,95.7,84.7,75.58,73.77000000000001,
2019/08/27 19:00,76.16000000000001,95.30000000000001,83.60000000000001,76.27000000000001,74.99,
2019/08/27 19:15,76.34,95.2,82.80000000000001,77.35000000000001,76.08,
2019/08/27 19:30,74.92,94.9,82.5,78.69,77.19,
2019/08/27 19:45,77.03,94.5,82.30000000000001,79.87,77.84,
2019/08/27 20:00,77.03,94.2,82.30000000000001,81,78.71000000000001,
2019/08/27 20:15,79.97000000000001,93.7,82.4,81.60000000000001,79.33,
2019/08/27 20:30,82.30000000000001,93.10000000000001,82.60000000000001,82.4,79.78,
2019/08/27 20:45,81.9,92.4,83,82.9,80.2,
2019/08/27 21:00,83.60000000000001,92.2,83.4,84.10000000000001,81.2,
2019/08/27 21:15,85.80000000000001,92.2,84.4,85.60000000000001,82.30000000000001,
2019/08/27 21:30,86.9,92.5,85.10000000000001,86.4,82.9,
2019/08/27 21:45,87.7,92.7,85.60000000000001,86.80000000000001,83.10000000000001,
2019/08/27 22:00,87.7,92.80000000000001,86,87.4,83.4,
2019/08/27 22:15,88.7,93.60000000000001,87.4,89.4,84.2,
2019/08/27 22:30,88.9,94.4,89,91.2,85.2,
2019/08/27 22:45,89.5,95.10000000000001,90.2,92.5,85.9,
2019/08/27 23:00,89.60000000000001,95.5,91.10000000000001,93.30000000000001,86.4,
2019/08/27 23:15,90.10000000000001,95.9,91.7,93.80000000000001,86.80000000000001,
2019/08/27 23:30,90.30000000000001,96.10000000000001,92.10000000000001,94.30000000000001,87.10000000000001,
2019/08/27 23:45,90.30000000000001,96.30000000000001,92.4,94.7,87.4,
2019/08/28 00:00,90.5,96.4,92.5,94.80000000000001,87.4,
2019/08/28 00:15,90.60000000000001,96.4,92.60000000000001,95,87.4,
2019/08/28 00:30,90.7,96.5,92.7,95.10000000000001,87.4,
2019/08/28 00:45,90.80000000000001,96.60000000000001,92.80000000000001,95.10000000000001,87.4,
2019/08/28 01:00,90.9,96.7,92.9,95.10000000000001,87.4,
2019/08/28 01:15,91,96.80000000000001,93,95,87.4,
2019/08/28 01:30,90.9,96.80000000000001,93.10000000000001,95,87.4,
2019/08/28 01:45,90.9,96.9,93.10000000000001,95,87.4,
2019/08/28 02:00,90.9,97,93.2,95,87.5,
2019/08/28 02:15,90.9,97,93.30000000000001,95,87.60000000000001,
2019/08/28 02:30,91,97.10000000000001,93.4,95,87.7,
2019/08/28 02:45,91,97.2,93.5,95,87.80000000000001,
2019/08/28 03:00,90.9,97.2,93.5,95,87.9,
2019/08/28 03:15,90.80000000000001,97.30000000000001,93.60000000000001,94.9,88,
2019/08/28 03:30,90.80000000000001,97.30000000000001,93.60000000000001,94.9,88.10000000000001,
2019/08/28 03:45,90.60000000000001,97.4,93.7,94.9,88,
2019/08/28 04:00,90.5,97.4,93.7,94.9,88,
2019/08/28 04:15,90.10000000000001,97.4,93.7,94.80000000000001,88,
2019/08/28 04:30,89.80000000000001,97.5,93.80000000000001,94.80000000000001,88,
2019/08/28 04:45,89.30000000000001,97.5,93.80000000000001,94.7,87.9,
2019/08/28 05:00,88.9,97.5,93.80000000000001,94.60000000000001,87.80000000000001,
2019/08/28 05:15,88.5,97.60000000000001,93.80000000000001,94.5,87.7,
2019/08/28 05:30,88.2,97.60000000000001,93.80000000000001,94.4,87.60000000000001,
2019/08/28 05:45,87.9,97.60000000000001,93.80000000000001,94.30000000000001,87.60000000000001,
2019/08/28 06:00,87.80000000000001,97.7,93.80000000000001,94.2,87.60000000000001,
2019/08/28 06:15,87.60000000000001,97.7,93.80000000000001,94.2,87.5,
2019/08/28 06:30,88,96.80000000000001,92.5,92.30000000000001,86.80000000000001,
2019/08/28 06:45,89.7,97.4,92.60000000000001,92.60000000000001,87,
2019/08/28 07:00,90.10000000000001,97.4,92.60000000000001,92.60000000000001,83.80000000000001,
2019/08/28 07:15,90.4,97.4,92.60000000000001,92.7,80.80000000000001,
2019/08/28 07:30,90.5,97.4,92.7,91.10000000000001,75.60000000000001,
2019/08/28 07:45,90.7,97.4,92.80000000000001,89.7,73.19,
2019/08/28 08:00,90.80000000000001,97.4,92.9,88.30000000000001,69.31,
2019/08/28 08:15,91,97.5,93,86.10000000000001,65.84,
2019/08/28 08:30,91.10000000000001,97.5,92.9,84.80000000000001,63.96000000000001,
2019/08/28 08:45,91.10000000000001,97.60000000000001,93,84.10000000000001,61.910000000000004,
2019/08/28 09:00,91,97.4,92.60000000000001,82.9,59.720000000000006,
2019/08/28 09:15,91.10000000000001,97.5,92.4,82,60.96000000000001,
2019/08/28 09:30,91.2,97.60000000000001,92.7,82.10000000000001,59.36000000000001,
2019/08/28 09:45,91.10000000000001,97.7,92.80000000000001,80.10000000000001,57.85,
2019/08/28 10:00,91.10000000000001,97.7,92.9,79.59,56.33,
2019/08/28 10:15,91.10000000000001,97.80000000000001,92.9,80.30000000000001,54.28,
2019/08/28 10:30,91,97.80000000000001,92.80000000000001,78.87,52.08,
2019/08/28 10:45,91,97.80000000000001,92.7,78.52000000000001,51.29,
2019/08/28 11:00,91,97.80000000000001,92.60000000000001,78.28,50.800000000000004,
2019/08/28 11:15,90.60000000000001,97.60000000000001,92.5,76.94,50.38,
2019/08/28 11:30,89.4,95.9,87.7,72.98,49.63,
2019/08/28 11:45,90.2,96.10000000000001,87.4,70.85000000000001,49.09,
2019/08/28 12:00,90.30000000000001,95.9,87.30000000000001,70.62,49.45,
2019/08/28 12:15,89.80000000000001,95.60000000000001,86.9,70.61,50.07,
2019/08/28 12:30,89.10000000000001,94.9,86.5,70.37,50.82,
2019/08/28 12:45,88.4,94.2,86.10000000000001,69.61,51.54,
2019/08/28 13:00,91.5,96.60000000000001,90.5,70.02000000000001,54.6,
2019/08/28 13:15,91.7,97.4,92.60000000000001,74.87,59.79,
2019/08/28 13:30,91.5,97.4,92,77.64,60.34,
2019/08/28 13:45,91.2,97.30000000000001,91.30000000000001,75.97000000000001,58.620000000000005,
2019/08/28 14:00,90.80000000000001,97.2,90.4,75.26,58.92000000000001,
2019/08/28 14:15,90.60000000000001,96.9,88.80000000000001,73.2,59.23,
2019/08/28 14:30,90.7,96.9,89,71.31,58.79,
2019/08/28 14:45,90.80000000000001,97,89.4,72.92999999999999,60.6,
2019/08/28 15:00,90.80000000000001,96.9,88.9,72.74,62.79,
2019/08/28 15:15,90.9,97,88.7,72.55,66.02000000000001,
2019/08/28 15:30,90.9,97,88.9,71.95,67.01,
2019/08/28 15:45,90.9,97.10000000000001,90,72.15,66.73,
2019/08/28 16:00,90.9,97.30000000000001,90.5,73.76,65.73,
2019/08/28 16:15,90.9,97.4,90.60000000000001,78.13,65.16000000000001,
2019/08/28 16:30,91,97.4,90.80000000000001,83.2,66.59,
