Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_NETower_100_HMP45,TRF_NETower_300_HMP45,TRF_NETower_700_HMP45,TRF_NETower_1300_HMP45,TRF_NETower_2000_HMP45
2019/08/25 20:15,25.33,24.120000000000005,27.549999999999997,27.39,27.75,
2019/08/25 20:30,25.14,23.900000000000006,27.230000000000004,27.070000000000007,27.460000000000008,
2019/08/25 20:45,24.980000000000004,23.710000000000008,26.960000000000008,26.77000000000001,27.189999999999998,
2019/08/25 21:00,24.83,23.53,26.689999999999998,26.480000000000004,26.929999999999993,
2019/08/25 21:15,24.66000000000001,23.39,26.429999999999993,26.210000000000008,26.710000000000008,
2019/08/25 21:30,24.429999999999993,23.260000000000005,26.189999999999998,25.980000000000004,26.470000000000013,
2019/08/25 21:45,24.299999999999997,23.110000000000007,25.970000000000013,25.739999999999995,26.25,
2019/08/25 22:00,24.060000000000002,22.979999999999997,25.739999999999995,25.53,26.070000000000007,
2019/08/25 22:15,23.89,22.85,25.540000000000006,25.340000000000003,25.870000000000005,
2019/08/25 22:30,23.820000000000007,22.710000000000008,25.299999999999997,25.16000000000001,25.700000000000003,
2019/08/25 22:45,23.720000000000006,22.590000000000003,25.129999999999995,25,25.540000000000006,
2019/08/25 23:00,23.610000000000007,22.479999999999997,24.950000000000003,24.840000000000003,25.400000000000006,
2019/08/25 23:15,23.52000000000001,22.360000000000007,24.799999999999997,24.710000000000008,25.239999999999995,
2019/08/25 23:30,23.450000000000003,22.27000000000001,24.689999999999998,24.58,25.120000000000005,
2019/08/25 23:45,23.33,22.150000000000006,24.549999999999997,24.460000000000008,25,
2019/08/26 00:00,23.27000000000001,22.060000000000002,24.42,24.370000000000005,24.92,
2019/08/26 00:15,23.200000000000003,22,24.299999999999997,24.25,24.799999999999997,
2019/08/26 00:30,23.14,21.970000000000006,24.200000000000003,24.150000000000006,24.710000000000008,
2019/08/26 00:45,23.110000000000007,21.939999999999998,24.11,24.070000000000007,24.61,
2019/08/26 01:00,23.060000000000002,21.960000000000008,24.010000000000005,23.970000000000006,24.5,
2019/08/26 01:15,22.939999999999998,22.02000000000001,23.939999999999998,23.900000000000006,24.439999999999998,
2019/08/26 01:30,22.83,21.979999999999997,23.870000000000005,23.820000000000007,24.35000000000001,
2019/08/26 01:45,22.729999999999997,21.960000000000008,23.800000000000004,23.77000000000001,24.310000000000002,
2019/08/26 02:00,22.629999999999995,21.970000000000006,23.729999999999997,23.689999999999998,24.260000000000005,
2019/08/26 02:15,22.53,21.93,23.67000000000001,23.64,24.189999999999998,
2019/08/26 02:30,22.460000000000008,21.910000000000004,23.610000000000007,23.6,24.150000000000006,
2019/08/26 02:45,22.410000000000004,21.860000000000007,23.550000000000004,23.52000000000001,24.090000000000003,
2019/08/26 03:00,22.310000000000002,21.840000000000003,23.510000000000005,23.490000000000002,24.060000000000002,
2019/08/26 03:15,22.260000000000005,21.83,23.450000000000003,23.43,24.010000000000005,
2019/08/26 03:30,22.189999999999998,21.78,23.410000000000004,23.379999999999995,23.950000000000003,
2019/08/26 03:45,22.110000000000007,21.710000000000008,23.360000000000007,23.33,23.89,
2019/08/26 04:00,22.03,21.660000000000004,23.300000000000004,23.28,23.820000000000007,
2019/08/26 04:15,21.950000000000003,21.58,23.25,23.18,23.75,
2019/08/26 04:30,21.870000000000005,21.479999999999997,23.17000000000001,23.14,23.660000000000004,
2019/08/26 04:45,21.810000000000002,21.439999999999998,23.1,23.070000000000007,23.590000000000003,
2019/08/26 05:00,21.75,21.379999999999995,23.04,23,23.54,
2019/08/26 05:15,21.660000000000004,21.300000000000004,22.979999999999997,22.93,23.470000000000006,
2019/08/26 05:30,21.590000000000003,21.200000000000003,22.92000000000001,22.85,23.400000000000006,
2019/08/26 05:45,21.570000000000007,21.17000000000001,22.840000000000003,22.810000000000002,23.370000000000005,
2019/08/26 06:00,21.53,21.150000000000006,22.78,22.75,23.320000000000007,
2019/08/26 06:15,21.490000000000002,21.1,22.740000000000002,22.689999999999998,23.35,
2019/08/26 06:30,21.28,21,22.64,22.58,23.54,
2019/08/26 06:45,21.04,20.52000000000001,22.410000000000004,22.27000000000001,24.58,
2019/08/26 07:00,21.120000000000005,20.450000000000003,22.42000000000001,22.470000000000006,25.950000000000003,
2019/08/26 07:15,21.260000000000005,20.510000000000005,22.560000000000002,22.92000000000001,27.36,
2019/08/26 07:30,21.370000000000005,20.590000000000003,22.700000000000003,23.360000000000007,29.040000000000006,
2019/08/26 07:45,21.490000000000002,20.68,22.879999999999995,24.120000000000005,31.61,
2019/08/26 08:00,21.720000000000006,20.85,23.189999999999998,24.939999999999998,33.55,
2019/08/26 08:15,21.92000000000001,21.070000000000007,23.5,25.78,34.92,
2019/08/26 08:30,22.160000000000004,21.25,23.800000000000004,26.60000000000001,36.230000000000004,
2019/08/26 08:45,22.320000000000007,21.450000000000003,24.11,27.36,37.28,
2019/08/26 09:00,22.5,21.660000000000004,24.400000000000006,28.129999999999995,38,
2019/08/26 09:15,22.68,21.810000000000002,24.710000000000008,28.85000000000001,38.44,
2019/08/26 09:30,22.820000000000007,21.970000000000006,25.010000000000005,29.549999999999997,38.96000000000001,
2019/08/26 09:45,22.950000000000003,22.120000000000005,25.299999999999997,30.230000000000004,39.650000000000006,
2019/08/26 10:00,23.090000000000003,22.28,25.61,30.810000000000002,40.5,
2019/08/26 10:15,23.200000000000003,22.410000000000004,25.83,31.27000000000001,41.2,
2019/08/26 10:30,23.27000000000001,22.53,26,31.810000000000002,41.7,
2019/08/26 10:45,23.410000000000004,22.64,26.179999999999993,32.35000000000001,42.2,
2019/08/26 11:00,23.479999999999997,22.760000000000005,26.290000000000006,32.83,42.400000000000006,
2019/08/26 11:15,23.54,22.83,26.429999999999993,33.260000000000005,42.80000000000001,
2019/08/26 11:30,23.6,22.92000000000001,26.58,33.620000000000005,43.10000000000001,
2019/08/26 11:45,23.660000000000004,23,26.700000000000003,34.11,43.2,
2019/08/26 12:00,23.75,23.070000000000007,26.78,34.39,43.30000000000001,
2019/08/26 12:15,23.840000000000003,23.189999999999998,26.900000000000006,34.730000000000004,43.30000000000001,
2019/08/26 12:30,23.970000000000006,23.310000000000002,27.08,35.14,43.400000000000006,
2019/08/26 12:45,24.049999999999997,23.39,27.17,35.46000000000001,43.400000000000006,
2019/08/26 13:00,24.17,23.490000000000002,27.35000000000001,35.71000000000001,43.2,
2019/08/26 13:15,24.290000000000006,23.560000000000002,27.450000000000003,35.790000000000006,43.10000000000001,
2019/08/26 13:30,24.379999999999995,23.64,27.53,35.78,42.80000000000001,
2019/08/26 13:45,24.460000000000008,23.710000000000008,27.510000000000005,35.629999999999995,42.10000000000001,
2019/08/26 14:00,24.560000000000002,23.729999999999997,27.5,35.260000000000005,40.7,
2019/08/26 14:15,24.739999999999995,23.83,27.700000000000003,35.45,40.10000000000001,
2019/08/26 14:30,24.78,23.960000000000008,27.720000000000013,35.52000000000001,38.74000000000001,
2019/08/26 14:45,24.799999999999997,24.049999999999997,27.66000000000001,35.53,36.739999999999995,
2019/08/26 15:00,24.75,24.060000000000002,27.60000000000001,35.59,35.89,
2019/08/26 15:15,24.689999999999998,23.990000000000002,27.650000000000006,35.61,35.510000000000005,
2019/08/26 15:30,24.60000000000001,23.900000000000006,27.570000000000007,35.39,35.14,
2019/08/26 15:45,24.549999999999997,23.800000000000004,27.310000000000002,35.19,34.72000000000001,
2019/08/26 16:00,24.489999999999995,23.710000000000008,27.150000000000006,34.95,34.41000000000001,
2019/08/26 16:15,24.439999999999998,23.570000000000007,27.060000000000002,34.66000000000001,34.17999999999999,
2019/08/26 16:30,24.39,23.460000000000008,26.960000000000008,34.75,33.97000000000001,
2019/08/26 16:45,24.28,23.320000000000007,26.75,34.16000000000001,33.45,
2019/08/26 17:00,24.220000000000013,23.25,26.60000000000001,33.45,32.91000000000001,
2019/08/26 17:15,24.11,23.17000000000001,26.429999999999993,32.8,32.489999999999995,
2019/08/26 17:30,24.25,23.39,26.560000000000002,31.970000000000013,31.970000000000013,
2019/08/26 17:45,25.150000000000006,24.870000000000005,27.77000000000001,31.52000000000001,31.710000000000008,
2019/08/26 18:00,25.35000000000001,25.510000000000005,28.67,31.439999999999998,31.650000000000006,
2019/08/26 18:15,25.370000000000005,25.820000000000007,29.230000000000004,31.429999999999993,31.560000000000002,
2019/08/26 18:30,25.790000000000006,26,29.570000000000007,31.570000000000007,31.700000000000003,
2019/08/26 18:45,26.14,26.129999999999995,29.78,31.36,31.489999999999995,
2019/08/26 19:00,26.33,26.14,29.710000000000008,30.929999999999993,30.970000000000013,
2019/08/26 19:15,26.400000000000006,25.989999999999995,29.53,30.320000000000007,30.370000000000005,
2019/08/26 19:30,26.41000000000001,25.75,29.299999999999997,29.700000000000003,29.86,
2019/08/26 19:45,26.379999999999995,25.480000000000004,29.02000000000001,29.16000000000001,29.400000000000006,
2019/08/26 20:00,26.36,25.239999999999995,28.739999999999995,28.67,28.989999999999995,
2019/08/26 20:15,26.220000000000013,25.02000000000001,28.450000000000003,28.25,28.61,
2019/08/26 20:30,26.010000000000005,24.790000000000006,28.129999999999995,27.900000000000006,28.239999999999995,
2019/08/26 20:45,25.810000000000002,24.620000000000005,27.840000000000003,27.60000000000001,27.980000000000004,
2019/08/26 21:00,25.67,24.460000000000008,27.560000000000002,27.310000000000002,27.710000000000008,
2019/08/26 21:15,25.480000000000004,24.320000000000007,27.28,27.049999999999997,27.429999999999993,
2019/08/26 21:30,25.220000000000013,24.179999999999993,27.03,26.78,27.189999999999998,
2019/08/26 21:45,25.08,24.11,26.760000000000005,26.540000000000006,26.960000000000008,
2019/08/26 22:00,24.929999999999993,24,26.53,26.340000000000003,26.77000000000001,
2019/08/26 22:15,24.77000000000001,23.870000000000005,26.340000000000003,26.120000000000005,26.590000000000003,
2019/08/26 22:30,24.620000000000005,23.740000000000002,26.129999999999995,25.950000000000003,26.450000000000003,
2019/08/26 22:45,24.470000000000013,23.620000000000005,25.960000000000008,25.790000000000006,26.260000000000005,
2019/08/26 23:00,24.400000000000006,23.479999999999997,25.799999999999997,25.64,26.129999999999995,
2019/08/26 23:15,24.35000000000001,23.33,25.650000000000006,25.5,26,
2019/08/26 23:30,24.27000000000001,23.17000000000001,25.480000000000004,25.39,25.840000000000003,
2019/08/26 23:45,24.16000000000001,23.08,25.320000000000007,25.260000000000005,25.700000000000003,
2019/08/27 00:00,24.040000000000006,22.960000000000008,25.210000000000008,25.129999999999995,25.58,
2019/08/27 00:15,23.939999999999998,22.879999999999995,25.08,25.03,25.460000000000008,
2019/08/27 00:30,23.840000000000003,22.79,24.980000000000004,24.929999999999993,25.36,
2019/08/27 00:45,23.760000000000005,22.710000000000008,24.89,24.83,25.27000000000001,
2019/08/27 01:00,23.700000000000003,22.650000000000006,24.799999999999997,24.739999999999995,25.189999999999998,
2019/08/27 01:15,23.620000000000005,22.590000000000003,24.720000000000013,24.66000000000001,25.090000000000003,
2019/08/27 01:30,23.560000000000002,22.570000000000007,24.620000000000005,24.570000000000007,25.010000000000005,
2019/08/27 01:45,23.5,22.5,24.560000000000002,24.480000000000004,24.950000000000003,
2019/08/27 02:00,23.450000000000003,22.43,24.450000000000003,24.400000000000006,24.870000000000005,
2019/08/27 02:15,23.450000000000003,22.450000000000003,24.370000000000005,24.36,24.810000000000002,
2019/08/27 02:30,23.35,22.5,24.310000000000002,24.260000000000005,24.730000000000004,
2019/08/27 02:45,23.220000000000006,22.53,24.25,24.200000000000003,24.650000000000006,
2019/08/27 03:00,23.110000000000007,22.5,24.16000000000001,24.120000000000005,24.60000000000001,
2019/08/27 03:15,22.990000000000002,22.479999999999997,24.070000000000007,24.040000000000006,24.510000000000005,
2019/08/27 03:30,22.89,22.439999999999998,23.990000000000002,23.979999999999997,24.460000000000008,
2019/08/27 03:45,22.760000000000005,22.400000000000006,23.910000000000004,23.93,24.400000000000006,
2019/08/27 04:00,22.68,22.35,23.870000000000005,23.879999999999995,24.320000000000007,
2019/08/27 04:15,22.570000000000007,22.300000000000004,23.800000000000004,23.83,24.260000000000005,
2019/08/27 04:30,22.510000000000005,22.28,23.729999999999997,23.78,24.179999999999993,
2019/08/27 04:45,22.42000000000001,22.210000000000008,23.68,23.700000000000003,24.129999999999995,
2019/08/27 05:00,22.370000000000005,22.189999999999998,23.629999999999995,23.67000000000001,24.10000000000001,
2019/08/27 05:15,22.39,22.160000000000004,23.6,23.629999999999995,24.090000000000003,
2019/08/27 05:30,22.33,22.090000000000003,23.550000000000004,23.58,24.040000000000006,
2019/08/27 05:45,21.85,21.620000000000005,23.27000000000001,23.210000000000008,23.910000000000004,
2019/08/27 06:00,21.1,20.620000000000005,22.560000000000002,22.320000000000007,23.490000000000002,
2019/08/27 06:15,20.83,20.25,22.17000000000001,21.960000000000008,23.110000000000007,
2019/08/27 06:30,20.67000000000001,20.03,22.04,21.860000000000007,23.660000000000004,
2019/08/27 06:45,20.67000000000001,19.970000000000006,22.04,22.03,25.42,
2019/08/27 07:00,20.720000000000006,19.990000000000002,22.110000000000007,22.5,26.67,
2019/08/27 07:15,20.820000000000007,20.060000000000002,22.240000000000002,23.120000000000005,28.28,
2019/08/27 07:30,20.939999999999998,20.150000000000006,22.400000000000006,23.83,30.129999999999995,
2019/08/27 07:45,21.1,20.320000000000007,22.610000000000007,24.42,32.10000000000001,
2019/08/27 08:00,21.29,20.490000000000002,22.879999999999995,25.11,33.75,
2019/08/27 08:15,21.5,20.68,23.17000000000001,25.85000000000001,35.489999999999995,
2019/08/27 08:30,21.710000000000008,20.92000000000001,23.53,26.620000000000005,36.84,
2019/08/27 08:45,21.960000000000008,21.150000000000006,23.89,27.439999999999998,37.900000000000006,
2019/08/27 09:00,22.17000000000001,21.360000000000007,24.27000000000001,28.310000000000002,38.91000000000001,
2019/08/27 09:15,22.360000000000007,21.560000000000002,24.66000000000001,29.10000000000001,39.74000000000001,
2019/08/27 09:30,22.54,21.75,24.960000000000008,29.950000000000003,40.30000000000001,
2019/08/27 09:45,22.720000000000006,21.93,25.200000000000003,30.799999999999997,40.80000000000001,
2019/08/27 10:00,22.85,22.08,25.480000000000004,31.320000000000007,41.60000000000001,
2019/08/27 10:15,22.979999999999997,22.200000000000003,25.799999999999997,31.689999999999998,42.5,
2019/08/27 10:30,23.110000000000007,22.370000000000005,26.08,32.31,43.5,
2019/08/27 10:45,23.25,22.510000000000005,26.290000000000006,32.91000000000001,44.10000000000001,
2019/08/27 11:00,23.360000000000007,22.620000000000005,26.480000000000004,33.36,44.400000000000006,
2019/08/27 11:15,23.5,22.740000000000002,26.560000000000002,33.7,44.80000000000001,
2019/08/27 11:30,23.6,22.879999999999995,26.679999999999993,34.260000000000005,44.900000000000006,
2019/08/27 11:45,23.720000000000006,23.02000000000001,26.83,34.620000000000005,45,
2019/08/27 12:00,23.870000000000005,23.14,26.900000000000006,34.92999999999999,45.10000000000001,
2019/08/27 12:15,23.979999999999997,23.229999999999997,27.010000000000005,35.34,45.10000000000001,
2019/08/27 12:30,24.060000000000002,23.310000000000002,27.14,35.69,45.10000000000001,
2019/08/27 12:45,24.11,23.370000000000005,27.25,36.06,45,
2019/08/27 13:00,24.129999999999995,23.400000000000006,27.340000000000003,36.32000000000001,45,
2019/08/27 13:15,24.189999999999998,23.460000000000008,27.450000000000003,36.39,44.80000000000001,
2019/08/27 13:30,24.299999999999997,23.510000000000005,27.470000000000013,36.42999999999999,44.400000000000006,
2019/08/27 13:45,24.41000000000001,23.629999999999995,27.489999999999995,36.5,43.900000000000006,
2019/08/27 14:00,24.570000000000007,23.75,27.66000000000001,36.61,43.400000000000006,
2019/08/27 14:15,24.67,23.820000000000007,27.799999999999997,36.730000000000004,42.5,
2019/08/27 14:30,24.549999999999997,23.77000000000001,27.5,36.17,40.80000000000001,
2019/08/27 14:45,24.52000000000001,23.85,27.480000000000004,35.97000000000001,39.30000000000001,
2019/08/27 15:00,24.489999999999995,23.860000000000007,27.58,36.11,37.32000000000001,
2019/08/27 15:15,24.489999999999995,23.840000000000003,27.61,36.22000000000001,36.629999999999995,
2019/08/27 15:30,24.450000000000003,23.79,27.560000000000002,36.129999999999995,36.260000000000005,
2019/08/27 15:45,24.400000000000006,23.700000000000003,27.340000000000003,35.980000000000004,36.14,
2019/08/27 16:00,24.33,23.620000000000005,27.220000000000013,35.64,35.52000000000001,
2019/08/27 16:15,24.290000000000006,23.490000000000002,27.070000000000007,35.42,35.07000000000001,
2019/08/27 16:30,24.210000000000008,23.42000000000001,26.960000000000008,35.47000000000001,34.77000000000001,
2019/08/27 16:45,24.120000000000005,23.340000000000003,26.879999999999995,35.239999999999995,34.31,
2019/08/27 17:00,24.03,23.229999999999997,26.720000000000013,34.629999999999995,33.870000000000005,
2019/08/27 17:15,24.61,23.92000000000001,27.28,34.040000000000006,33.58,
2019/08/27 17:30,26.070000000000007,25.739999999999995,28.810000000000002,34.22000000000001,34.11,
2019/08/27 17:45,26.35000000000001,26.67,30.210000000000008,34.730000000000004,34.480000000000004,
2019/08/27 18:00,26.299999999999997,27.179999999999993,31.16000000000001,34.870000000000005,34.52000000000001,
2019/08/27 18:15,26.36,27.460000000000008,31.679999999999993,34.370000000000005,34.17999999999999,
2019/08/27 18:30,26.91000000000001,27.58,31.799999999999997,33.67,33.629999999999995,
2019/08/27 18:45,27.25,27.36,31.679999999999993,33.11,33.17,
2019/08/27 19:00,27.340000000000003,27.17,31.36,32.510000000000005,32.480000000000004,
2019/08/27 19:15,27.320000000000007,27.090000000000003,31.010000000000005,31.810000000000002,31.790000000000006,
2019/08/27 19:30,27.230000000000004,27.010000000000005,30.66000000000001,31.150000000000006,31.230000000000004,
2019/08/27 19:45,27.189999999999998,26.75,30.320000000000007,30.53,30.700000000000003,
2019/08/27 20:00,27.090000000000003,26.560000000000002,29.970000000000013,30.010000000000005,30.230000000000004,
2019/08/27 20:15,27,26.36,29.64,29.560000000000002,29.83,
2019/08/27 20:30,26.879999999999995,26.129999999999995,29.310000000000002,29.16000000000001,29.489999999999995,
2019/08/27 20:45,26.700000000000003,26,29.03,28.820000000000007,29.17,
2019/08/27 21:00,26.570000000000007,25.980000000000004,28.760000000000005,28.540000000000006,28.939999999999998,
2019/08/27 21:15,26.36,25.980000000000004,28.540000000000006,28.179999999999993,28.679999999999993,
2019/08/27 21:30,26.060000000000002,25.91000000000001,28.320000000000007,27.91000000000001,28.460000000000008,
2019/08/27 21:45,25.950000000000003,25.730000000000004,28.070000000000007,27.689999999999998,28.260000000000005,
2019/08/27 22:00,25.570000000000007,25.439999999999998,27.840000000000003,27.429999999999993,28.049999999999997,
2019/08/27 22:15,25.590000000000003,25.14,27.510000000000005,27.060000000000002,27.89,
2019/08/27 22:30,25.28,24.86,27.11,26.64,27.689999999999998,
2019/08/27 22:45,25.36,24.66000000000001,26.820000000000007,26.260000000000005,27.5,
2019/08/27 23:00,24.989999999999995,24.439999999999998,26.58,25.980000000000004,27.35000000000001,
2019/08/27 23:15,24.960000000000008,24.320000000000007,26.400000000000006,25.799999999999997,27.200000000000003,
2019/08/27 23:30,24.980000000000004,24.189999999999998,26.27000000000001,25.60000000000001,27.08,
2019/08/27 23:45,24.739999999999995,24.070000000000007,26.129999999999995,25.439999999999998,26.950000000000003,
2019/08/28 00:00,24.450000000000003,23.93,26.03,25.239999999999995,26.820000000000007,
2019/08/28 00:15,24.28,23.810000000000002,25.870000000000005,25.129999999999995,26.710000000000008,
2019/08/28 00:30,24.10000000000001,23.689999999999998,25.730000000000004,25.02000000000001,26.58,
2019/08/28 00:45,24.060000000000002,23.560000000000002,25.60000000000001,24.900000000000006,26.480000000000004,
2019/08/28 01:00,23.93,23.460000000000008,25.460000000000008,24.810000000000002,26.370000000000005,
2019/08/28 01:15,23.79,23.320000000000007,25.33,24.710000000000008,26.260000000000005,
2019/08/28 01:30,23.710000000000008,23.200000000000003,25.200000000000003,24.66000000000001,26.17,
2019/08/28 01:45,23.54,23.070000000000007,25.090000000000003,24.570000000000007,26.049999999999997,
2019/08/28 02:00,23.39,22.950000000000003,24.950000000000003,24.470000000000013,25.91000000000001,
2019/08/28 02:15,23.29,22.83,24.85000000000001,24.379999999999995,25.810000000000002,
